################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         2        181   4.4673171877696322E-01   3.4463814372384425E+00   1.6779627871810192E+00   7.9639157252899828E-01
         2        182   4.2573638894402144E-01   3.0963549054340782E+00   1.5578709115121505E+00   6.9853584563346216E-01
         2        183   3.6316594231596486E-02   1.3562805279805201E+00   7.3208377541611480E-01   2.8038686053245987E-01
         2        184   1.3424101725556525E-01   2.9419776383967560E+00   1.5877965861048691E+00   7.3818294332320511E-01
         2        185   1.8845131742423926E-01   4.5943543603268573E+00   2.4387146221502589E+00   1.0016086484117417E+00
         2        186   1.0425957223367368E+00   5.3708076521178381E+00   3.3244011746178765E+00   1.0203910967279648E+00
         2        187   8.6114173456630994E-01   3.6966505441472695E+00   2.1418017306292656E+00   6.9336732887049224E-01
         2        188   8.8593307200491389E-01   3.2751125277090685E+00   2.0511554141365074E+00   5.6623810470156599E-01
         2        189   3.7648182967960728E-02   2.0887464373092675E+00   1.1596101354768777E+00   5.0269050764121392E-01
         2        190   0.0000000000000000E+00   4.5369077132409439E+00   1.2238274096110193E+00   1.3947791412776036E+00
         2        191   0.0000000000000000E+00   1.5092524550284976E+00   5.2091408529050309E-01   3.8237002148927002E-01
         2        192   0.0000000000000000E+00   2.7118716747109497E+00   6.8767272867905083E-01   6.5681896502452974E-01
         2        193   0.0000000000000000E+00   2.8189515271945047E+00   5.2188473347137676E-01   7.0549707581622123E-01
         2        194   0.0000000000000000E+00   3.1501612576097076E+00   6.2611582576267555E-01   8.1527689936674808E-01
         2        195   0.0000000000000000E+00   1.6587374098991075E+00   3.9253497042745944E-01   4.3606840556475301E-01
         2        196  -1.0073137473739599E-18   2.0941881199426228E-02   3.3890872887695368E-03   3.0355567045469273E-03
         2        197  -3.5284462270516647E-18   3.7193529693880109E-02   4.8841921242213995E-03   4.3886194512824279E-03
         2        198  -2.5324771571152112E-18   5.5637846632679078E-01   1.3902592441804615E-01   1.3307048940620345E-01
         2        199  -4.0395339841526387E-20   6.5991617938078673E-01   1.6323209903831512E-01   1.5713091193727313E-01
         2        200   0.0000000000000000E+00   7.0017272123722396E-01   1.7131446187043314E-01   1.6559193829608268E-01
         2        201   0.0000000000000000E+00   1.6415101548513891E-01   3.6953926470592195E-02   3.7790210409198118E-02
         2        202   6.3678762275963217E-03   5.8735532069646235E-01   2.8307034642107298E-01   1.5584677814683731E-01
         2        203   1.8829353620439443E-02   9.5529872759939860E-01   4.6056236113263971E-01   2.6490827736702904E-01
         2        204   1.3607887681309914E-02   2.1817550989667809E+00   8.6663878069933276E-01   6.1372323682568908E-01
         2        205   2.5426590246485708E-05   2.0011120542083285E+00   6.9563149104510102E-01   5.6589024336472926E-01
         2        206   0.0000000000000000E+00   2.0892709926851634E+00   6.6777970858033397E-01   5.7246430740662468E-01
         2        207   0.0000000000000000E+00   7.8160739378554089E-01   2.1211858193578770E-01   2.0435851675752073E-01
         2        208   1.2550865338129130E-01   1.6010803453890301E+00   9.9711551583281544E-01   4.4771860887372428E-01
         2        209   2.4875941001978344E-01   2.8040002035021470E+00   1.6493996125798969E+00   8.2963175968418024E-01
         2        210   1.7759684767729012E-01   4.4915274874482680E+00   2.2592561090723189E+00   1.3670830172110437E+00
         2        211   1.3349892852179519E-04   3.5946425788779184E+00   1.4498540834244609E+00   1.0456289021678344E+00
         2        212   0.0000000000000000E+00   3.7258419539705137E+00   1.3407317256104734E+00   1.0347792459636225E+00
         2        213   0.0000000000000000E+00   1.6801044089151700E+00   5.5369282023934274E-01   5.1334057086877705E-01
         2        214   2.2717226605753686E+00   6.0743911140533964E+00   4.0980180841230966E+00   9.5351303539282672E-01
         2        215   2.8815878502976497E+00   1.0028203207430957E+01   5.7991734126767955E+00   1.8845554404704237E+00
         2        216   1.6108996952282564E+00   1.2083876928234067E+01   6.2504710758783775E+00   2.9275701785878900E+00
         2        217   6.4739504041267564E-04   6.9015865241453147E+00   3.0967164886591512E+00   2.0151759388849113E+00
         2        218   0.0000000000000000E+00   7.8207745429303870E+00   2.8072900579503202E+00   2.0522458822581084E+00
         2        219   0.0000000000000000E+00   5.7804227690743035E+00   1.5177287612205452E+00   1.6040765160069617E+00
         2        220   5.6355371383721453E-01   2.9491141678329775E+00   2.0313616808861643E+00   6.8960209229897840E-01
         2        221   8.1111742909175966E-01   5.1068356398667625E+00   3.0881159286420949E+00   1.3434103486904843E+00
         2        222   5.9836078198121723E-01   7.1271547114582168E+00   3.8444601189387209E+00   2.0903926108538311E+00
         2        223   2.5817834240874179E-04   5.3812848976855117E+00   2.2524939420759353E+00   1.4919843190132940E+00
         2        224   0.0000000000000000E+00   5.6876394438095836E+00   2.0644077495434829E+00   1.4726640687303947E+00
         2        225   0.0000000000000000E+00   2.8837522906890438E+00   9.4128786715277024E-01   8.5432884619989058E-01
         2        226   1.0116685677137995E+00   8.4305830330525175E+00   3.2540085517318325E+00   2.1770822767849376E+00
         2        227   6.8120342389912270E-01   5.4591886283544477E+00   2.5295669122158451E+00   1.1012867683487135E+00
         2        228   3.5141904769254584E-01   5.0556690751521014E+00   2.2234423890994073E+00   1.0921794976250483E+00
         2        229   1.0250974162208559E-04   3.4838046341226594E+00   9.4880125007293858E-01   8.5336028648258910E-01
         2        230   0.0000000000000000E+00   3.3509235619973148E+00   8.9186040196805894E-01   8.5715066756611258E-01
         2        231   0.0000000000000000E+00   1.8300351491376821E+00   4.6336333700449434E-01   5.1123699524247657E-01
         2        232   1.5295318395562976E+00   4.3773798092037381E+00   3.2610003642066476E+00   7.4500915609529106E-01
         2        233   1.6614284540477868E+00   7.0429717421699571E+00   4.5423732876038532E+00   1.6756158967440993E+00
         2        234   1.0098046145727084E+00   9.2302271455298897E+00   5.3790723201891293E+00   2.6769804582963141E+00
         2        235   3.5917208103917959E-04   6.6980815996928493E+00   2.9997730022829332E+00   1.8858934973564188E+00
         2        236   0.0000000000000000E+00   7.1732987710241121E+00   2.7381199873609390E+00   1.8687000508448335E+00
         2        237   0.0000000000000000E+00   3.9274366476461102E+00   1.3071018421556579E+00   1.1720759986605460E+00
         2        238   2.9804959696389095E+00   6.1428464272450176E+00   4.5374495617639168E+00   6.7469165665709374E-01
         2        239   2.6779849387936494E+00   8.5560341806110465E+00   5.8535982391163195E+00   1.8216693645155146E+00
         2        240   1.3887017263207759E+00   1.0768751179700933E+01   6.7072127269072039E+00   3.0861695304495149E+00
         2        241   4.3306295442635523E-04   7.6216365268108657E+00   3.6234229907851301E+00   2.2044291186482510E+00
         2        242   0.0000000000000000E+00   8.2389241488845411E+00   3.2963673364475836E+00   2.1962935958330281E+00
         2        243   0.0000000000000000E+00   4.7439656758995907E+00   1.6124300470527739E+00   1.4321740204426163E+00
         2        244   0.0000000000000000E+00   5.4023435616525930E+00   1.4878947740048751E+00   1.7969639242812545E+00
         2        245   0.0000000000000000E+00   1.4651706024219251E+00   4.2643187122541226E-01   4.0326148369648640E-01
         2        246   0.0000000000000000E+00   6.1534974643407525E-01   1.9564610508854424E-01   1.4842860244673067E-01
         2        247   0.0000000000000000E+00   2.2505588218049008E-01   2.4104343387142263E-02   4.8142147751320884E-02
         2        248   0.0000000000000000E+00   2.3224816151505689E-01   2.5810223681153491E-02   5.1080618324696882E-02
         2        249   0.0000000000000000E+00   7.0638326200755275E-02   6.5398881815089240E-03   1.2973521929626364E-02
         2        250   0.0000000000000000E+00   1.3243576990882445E-02   1.2784302579465878E-03   1.8229247755273913E-03
         2        251   0.0000000000000000E+00   2.2678359949473034E-02   1.0839366326200082E-03   1.8637469581919593E-03
         2        252   0.0000000000000000E+00   3.8378319997782606E-01   3.4604270029505835E-02   9.3628057085557492E-02
         2        253   0.0000000000000000E+00   4.5384702584053804E-01   4.0448783572398048E-02   1.1279174495018886E-01
         2        254   0.0000000000000000E+00   4.9274956802635506E-01   4.5726392119123029E-02   1.2096685313288312E-01
         2        255   0.0000000000000000E+00   3.2946947217417494E-01   3.8989010647413093E-02   8.2220083415829245E-02
         2        256   0.0000000000000000E+00   3.1343584802357333E-01   1.2319120568711567E-01   9.6497419834269335E-02
         2        257   0.0000000000000000E+00   3.5980256719410975E-01   9.7637911552849774E-02   9.2077347450209610E-02
         2        258   0.0000000000000000E+00   1.1426286303850237E+00   2.0080466242318351E-01   2.6904384198160686E-01
         2        259   0.0000000000000000E+00   1.2240776915106826E+00   1.7451974395105949E-01   3.0901115245984506E-01
         2        260   0.0000000000000000E+00   1.3795406926000329E+00   2.2049385095234769E-01   3.5719425795173926E-01
         2        261   0.0000000000000000E+00   9.4764107005992615E-01   1.9594322262306182E-01   2.7500970101632588E-01
         2        262   0.0000000000000000E+00   8.1820174915325727E-01   4.2897690795217774E-01   2.2669174896357372E-01
         2        263   0.0000000000000000E+00   1.0730313623083105E+00   3.8329072401216596E-01   2.5850351787014908E-01
         2        264   1.3964692538219972E-01   1.8836114449394716E+00   5.8575551186758901E-01   3.6674497509094051E-01
         2        265   0.0000000000000000E+00   1.9474163037016370E+00   4.2928494825248403E-01   4.4087745262849587E-01
         2        266   0.0000000000000000E+00   2.3006306154843807E+00   5.3549266040175991E-01   5.4394208247356257E-01
         2        267   0.0000000000000000E+00   1.6693885918033957E+00   4.8287458770092989E-01   5.0984474540429381E-01
         2        268   0.0000000000000000E+00   3.1812272508061974E+00   1.6958754434435539E+00   8.6090089754903487E-01
         2        269   0.0000000000000000E+00   3.4195495319738649E+00   1.6335955115119738E+00   9.7056680702292242E-01
         2        270   1.3685718330125299E-01   4.8274208842549715E+00   2.2225803076388493E+00   1.4559073213484766E+00
         2        271   0.0000000000000000E+00   3.1830717664818313E+00   1.4429284968406162E+00   1.1098456241222274E+00
         2        272   0.0000000000000000E+00   3.1075988518283180E+00   1.5770774898577102E+00   1.0727713640728909E+00
         2        273   0.0000000000000000E+00   3.1130781570740811E+00   1.1534950688179681E+00   8.4801297257874841E-01
         2        274   0.0000000000000000E+00   1.3987413467357002E+00   8.9513078688486769E-01   3.5114218730480490E-01
         2        275   0.0000000000000000E+00   1.9408989493939957E+00   8.2247374769354142E-01   4.1736625161976165E-01
         2        276   2.2145016397838346E-01   2.4512973328783794E+00   1.1506224689251801E+00   4.4429457955768642E-01
         2        277   0.0000000000000000E+00   2.4689365982573812E+00   7.7808849353607734E-01   5.4361483303839198E-01
         2        278   0.0000000000000000E+00   3.0262878758840990E+00   9.3590272932158747E-01   6.6861385709313625E-01
         2        279   0.0000000000000000E+00   2.4965640920275041E+00   8.4316189242499495E-01   7.5446630877288989E-01
         2        280   0.0000000000000000E+00   3.1441170399583869E+00   1.4986259550757575E+00   1.0213229026514707E+00
         2        281   0.0000000000000000E+00   2.2821985283007993E+00   6.8460195592449935E-01   6.1562651627006137E-01
         2        282   0.0000000000000000E+00   3.7130904758605152E+00   1.0258760877566591E+00   1.0677698019648783E+00
         2        283   0.0000000000000000E+00   2.8757818910937072E+00   7.4797834230103166E-01   8.2670749385338416E-01
         2        284   0.0000000000000000E+00   2.9137943166160505E+00   8.6120171657706512E-01   8.9954802631802067E-01
         2        285   0.0000000000000000E+00   1.8283619509396181E+00   6.6186096280286444E-01   5.7804516140922380E-01
         2        286   6.8805884871928763E-02   2.0308087901575562E+00   1.4839805935088899E+00   5.1043948757517776E-01
         2        287   1.6815659869211411E-02   2.8370450941940706E+00   1.3392266704387690E+00   5.9738010311969247E-01
         2        288   2.9046766284644659E-01   3.0318347950811679E+00   1.7824750450824509E+00   6.7104625403274820E-01
         2        289   0.0000000000000000E+00   2.8718990475400297E+00   1.1481034570915742E+00   7.1616792671627671E-01
         2        290   0.0000000000000000E+00   3.6193530733450783E+00   1.3503569873397825E+00   8.2306482402752579E-01
         2        291   0.0000000000000000E+00   3.2074764640702904E+00   1.2212101612191879E+00   9.8390025141625714E-01
         2        292   4.0487130554251582E-01   2.7863564243243242E+00   2.1145476005313779E+00   6.0093049947410504E-01
         2        293   9.4933546376266720E-02   3.6526177239758235E+00   1.8449029071308023E+00   7.4666694503158881E-01
         2        294   3.6737479198691531E-01   3.8204876731460504E+00   2.3760762854396416E+00   9.2586623735454021E-01
         2        295   0.0000000000000000E+00   3.1997937751719734E+00   1.4829826322194717E+00   9.2706004802097064E-01
         2        296   0.0000000000000000E+00   4.1135178054544763E+00   1.7270477137409037E+00   1.0091955940531143E+00
         2        297   0.0000000000000000E+00   3.8394023199758189E+00   1.5769798438268630E+00   1.1979049282307410E+00
         2        298   0.0000000000000000E+00   2.6964774242845726E+00   6.9405132595471586E-01   7.0479558989872382E-01
         2        299   0.0000000000000000E+00   2.5856914716298152E-01   5.3196191036006271E-02   6.3118073448240331E-02
         2        300   0.0000000000000000E+00   4.8602181236912795E-01   1.0103106676308027E-01   1.0361761130857933E-01
         2        301   0.0000000000000000E+00   5.1302501511486609E-01   9.9727860946062896E-02   1.3124852329590073E-01
         2        302   0.0000000000000000E+00   6.2776797220952230E-01   1.2412240695765715E-01   1.5542915986328995E-01
         2        303   0.0000000000000000E+00   3.6159991706310207E-01   6.8009189733457903E-02   8.6730208760053801E-02
         2        304   0.0000000000000000E+00   6.5775474172321607E-03   7.9663116617261539E-04   1.5186286916449654E-03
         2        305   0.0000000000000000E+00   8.1329432099589531E-03   9.1548579327163746E-04   1.7956160920994590E-03
         2        306   0.0000000000000000E+00   1.3941036080267205E-02   1.5872071418827887E-03   2.9925544400194234E-03
         2        307   0.0000000000000000E+00   2.0439890613861898E-02   1.9142255047892701E-03   3.1637368695865619E-03
         2        308   0.0000000000000000E+00   3.7944494264931511E-01   5.3041759318489076E-02   8.8755972394234758E-02
         2        309   0.0000000000000000E+00   4.7329692029146347E-01   6.2009426832123793E-02   1.0710453284792658E-01
         2        310   0.0000000000000000E+00   5.6139832500872255E-01   1.0343634185809161E-01   1.6947686854763716E-01
         2        311   0.0000000000000000E+00   6.4781368211535895E-01   1.1493211194131277E-01   1.5782824309593821E-01
         2        312   0.0000000000000000E+00   5.4939761384894578E-02   9.9639853619433293E-03   1.2962964592228801E-02
         2        313   0.0000000000000000E+00   6.8588375679257838E-02   1.1688659550923132E-02   1.5715532861034508E-02
         2        314   0.0000000000000000E+00   8.4699388362945827E-02   1.9204156216568229E-02   2.4729280354786276E-02
         2        315   0.0000000000000000E+00   1.1911689150877053E-01   2.3190485708151038E-02   2.8450873372332222E-02
         2        316   0.0000000000000000E+00   7.2972774014456665E-01   1.1750318110739834E-01   1.6060023580505686E-01
         2        317   0.0000000000000000E+00   9.0538692814956045E-01   1.4012786302143324E-01   1.9654601517335260E-01
         2        318   0.0000000000000000E+00   9.9174268990347247E-01   2.2237718619812843E-01   2.9796038447994899E-01
         2        319   0.0000000000000000E+00   7.7137250522575307E-01   2.0677211013548485E-01   2.3756925907325396E-01
         2        320   0.0000000000000000E+00   1.4397398966043540E-01   3.2362994061683380E-02   3.6609519935948007E-02
         2        321   0.0000000000000000E+00   1.7953004060582578E-01   3.8208706931479076E-02   4.5297767162569794E-02
         2        322   0.0000000000000000E+00   2.0708336173306155E-01   6.1420049333147042E-02   6.7417004858656801E-02
         2        323   0.0000000000000000E+00   2.5902737959172450E-01   7.7097719658496836E-02   6.5844167152319971E-02
         2        324   0.0000000000000000E+00   1.9291816893374071E-03   7.4355835314562652E-05   2.1755826807769618E-04
         2        325   0.0000000000000000E+00   1.5589937928989885E-02   2.5159730856909529E-04   9.8601461742668130E-04
         2        326   0.0000000000000000E+00   2.4126532673079859E-01   5.9816760587529695E-02   6.5553526532418763E-02
         2        327   0.0000000000000000E+00   3.0084860471614100E-01   7.0435418047897436E-02   8.2089087041691600E-02
         2        328   0.0000000000000000E+00   3.3972361974927229E-01   1.1265839133836045E-01   1.1864784940223182E-01
         2        329   0.0000000000000000E+00   3.9677254131850859E-01   1.4865265764348171E-01   1.0509711069462441E-01
         2        330   0.0000000000000000E+00   1.0492179841847038E-01   6.1680902908677858E-03   1.3858173027452894E-02
         2        331   0.0000000000000000E+00   1.3107838118756032E-01   7.4193330565140627E-03   1.7088826643129041E-02
         2        332   0.0000000000000000E+00   1.4625935975524332E-01   1.1632615536544230E-02   2.4854416832447643E-02
         2        333   0.0000000000000000E+00   7.6982282682167516E-02   8.2908190432055846E-03   1.6479626930874021E-02
         3          1   0.0000000000000000E+00   6.0180250725319062E-01   1.7903766081259606E-01   1.8458741795714065E-01
         3          2   0.0000000000000000E+00   5.8418896759504575E+00   2.5013802287784950E+00   2.5031791998696655E+00
         3          3   0.0000000000000000E+00   2.8960039458346731E+00   1.2316844623784351E+00   1.2179781721407932E+00
         3          4   1.3365173630673621E-01   4.7348976584354370E+00   2.3047122854615090E+00   2.0484571540179979E+00
         3          5   1.1951168319601186E+00   3.8689948764983990E+00   2.4083545470438121E+00   6.7054169174804923E-01
         3          6   4.8531184863337185E-01   6.0011090398264981E+00   3.1785519978715602E+00   2.5373698315407327E+00
         3          7   4.9790187748613435E-01   1.9999898571587504E+00   1.5428549207974793E+00   4.4114984768983190E-01
         3          8   8.8227975792855073E-01   6.9704829724140485E+00   3.9148224141059398E+00   2.8455490241765937E+00
         3          9   1.3282969499219606E+00   7.7071264603387570E+00   4.5415341608025566E+00   2.9932276981038912E+00
         3         10   0.0000000000000000E+00   3.0238104212789993E+00   9.0924160450826819E-01   9.3902582493025333E-01
         3         11   4.2594492902225944E-03   1.8669667077891483E-01   7.5494431241012225E-02   5.1449539779861019E-02
         3         12   5.4990085658470911E-01   1.4038497722116441E+00   9.3011186579311922E-01   3.2114774637369448E-01
         3         13   9.9331648778464698E-01   4.1321791278580093E+00   2.4849984284727604E+00   1.3338614542955660E+00
         3         14   9.0172882062462412E-01   2.7412241830201598E+00   1.7621653173095482E+00   7.7140332595997629E-01
         3         15   1.4180291687926090E+00   3.8610068137379763E+00   2.5872539487915236E+00   1.0217854671525286E+00
         3         16   2.3800759724411318E+00   3.4732590320080758E+00   2.7571919880636271E+00   2.1419959604287062E-01
         3         17   2.0733755756361960E+00   4.9023715872786005E+00   3.4463324673096563E+00   1.1862613888594418E+00
         3         18   1.2505017244512815E+00   3.0674655663313106E+00   2.2236121555062063E+00   6.1734835302341773E-01
         3         19   2.8410724869252824E+00   5.7866464289118298E+00   4.2793620648946753E+00   1.2291728811698894E+00
         3         20   3.5956759416529556E+00   6.4909821948535438E+00   5.0155481951790781E+00   1.2160577808757542E+00
         3         21   2.4256754579813666E-01   9.5851877317612555E-01   5.5197578741972475E-01   1.2621001655382991E-01
         3         22   0.0000000000000000E+00   2.7511995759386121E-03   1.8645524051247626E-04   3.5425850819351010E-04
         3         23   1.0664924784575591E-02   5.1727701486871114E-02   2.5980209123144204E-02   7.1960364371890431E-03
         3         24   5.7535756849609565E-01   9.9932372385592361E-01   8.6808625769310432E-01   8.1643231173920125E-02
         3         25   0.0000000000000000E+00   2.5899871641391802E-02   4.4364423508064642E-03   4.9192872164461844E-03
         3         26   0.0000000000000000E+00   8.6093710511493199E-02   1.4680968519325471E-02   1.6764075626546478E-02
         3         27   0.0000000000000000E+00   1.0215737493543581E-01   1.8480508113179930E-02   2.0908002090662833E-02
         3         28   0.0000000000000000E+00   5.7371556996788212E-02   1.0222813314631568E-02   1.1512962197293202E-02
         3         29   0.0000000000000000E+00   5.7079503001497667E-02   9.7517803953925987E-03   1.1029444916288062E-02
         3         30   0.0000000000000000E+00   2.3665305013733231E-02   3.5592122878875670E-03   4.5441626193194855E-03
         3         31   0.0000000000000000E+00   5.2697469954199605E-01   1.9318477254894967E-01   1.9497343668868522E-01
         3         32   0.0000000000000000E+00   1.8151742211771675E+00   6.3877074862705785E-01   6.4787514541321878E-01
         3         33   0.0000000000000000E+00   2.3753592345725330E+00   8.6048410344135295E-01   8.7095589713115251E-01
         3         34   0.0000000000000000E+00   1.5234791722702885E+00   5.1160442485700364E-01   5.1777435714787390E-01
         3         35   0.0000000000000000E+00   1.5294917343679459E+00   5.0786665774137074E-01   5.1415442005878265E-01
         3         36   0.0000000000000000E+00   7.3606750562743262E-01   2.3385770128752845E-01   2.4139070088037290E-01
         3         37   5.7401510062826653E-05   1.3974885385071150E+00   5.7423792932948980E-01   5.7699148050613969E-01
         3         38   2.9350882673544253E-03   4.6732668569284561E+00   1.9427975793977463E+00   1.9406721819600565E+00
         3         39   2.8735211126738134E-03   6.7505751855938776E+00   2.7191553885781006E+00   2.7194518758390167E+00
         3         40   6.8481715312018927E-04   4.7263238892302599E+00   1.6660813832483079E+00   1.6762398920047856E+00
         3         41   8.9762940861695776E-05   4.7498235328556486E+00   1.6754391388800567E+00   1.6854361195191323E+00
         3         42   0.0000000000000000E+00   2.3308381212345042E+00   8.3578611218168464E-01   8.5267957527668059E-01
         3         43   2.0369828472993046E-03   4.3037472326151445E+00   1.7461881536303208E+00   1.7400392987996820E+00
         3         44   2.8086580425619784E-01   1.4260054087518190E+01   6.1987510400125574E+00   5.6730729024351776E+00
         3         45   3.1883540886229894E-01   2.1502441988221378E+01   9.2436741033932677E+00   8.6826372826369411E+00
         3         46   7.3304449247213382E-02   1.6208842962523271E+01   5.9344790405076946E+00   5.7602127541667683E+00
         3         47   9.6084376869017534E-03   1.6090079093256794E+01   5.9075344170053947E+00   5.8710139220104187E+00
         3         48   0.0000000000000000E+00   7.5971817704066709E+00   3.0812206809973102E+00   3.1389960186959054E+00
         3         49   9.8358495775295249E-04   2.2806409415435307E+00   9.5496651686815948E-01   9.5571380669366135E-01
         3         50   5.2241737482943536E-02   7.5045570327293314E+00   3.2780134168748405E+00   3.2009222378948223E+00
         3         51   5.1381497819739851E-02   1.1433326420685255E+01   4.7479920088148742E+00   4.6691721448539854E+00
         3         52   1.1822183529127511E-02   8.2317578746887943E+00   2.9909443420744042E+00   2.9793667498222312E+00
         3         53   1.5487289083348542E-03   8.1022493575338874E+00   2.9971862133946323E+00   3.0026437075027106E+00
         3         54   0.0000000000000000E+00   4.0150909559958246E+00   1.5252714194953259E+00   1.5524243140158021E+00
         3         55   3.2233099719741648E-01   1.6535179759388212E+00   9.8640592255648119E-01   3.1103692063827837E-01
         3         56   1.0680580341625014E+00   3.7500953288129337E+00   2.2600373934470332E+00   8.1560895899678720E-01
         3         57   9.4233463017858954E-01   5.5228088255781360E+00   2.7875834184625043E+00   1.4591272709388485E+00
         3         58   1.9722210544324975E-01   3.6510727036948869E+00   1.4792746852785170E+00   1.1294879895792320E+00
         3         59   2.4439220266380998E-02   3.2518620346379130E+00   1.1841539580865053E+00   1.1006080045539630E+00
         3         60   0.0000000000000000E+00   1.4984632621203566E+00   5.0421925564537473E-01   5.2114233292835188E-01
         3         61   2.8904932923130115E-02   3.0912198836420872E+00   1.3399461644514552E+00   1.2809760170858546E+00
         3         62   1.8013994726471003E-01   1.0167506154846594E+01   4.5408642056401858E+00   4.2917868789134870E+00
         3         63   1.7962894396544843E-01   1.5818819276786634E+01   6.7609836250224662E+00   6.5156730171019586E+00
         3         64   3.6276809765675606E-02   1.1646277180574698E+01   4.3548516373023203E+00   4.2986436288286765E+00
         3         65   4.4360400677456767E-03   1.1317304656018376E+01   4.3238974050786343E+00   4.3187281017343162E+00
         3         66   0.0000000000000000E+00   5.5530929804044833E+00   2.2030067942830023E+00   2.2394456618122938E+00
         3         67   1.6522796723993965E-01   3.7750197999224158E+00   1.7438128057199271E+00   1.4900741922727780E+00
         3         68   4.2775005332681942E-01   1.2431007246400368E+01   5.6824829503409786E+00   5.1180355370175104E+00
         3         69   3.9183981964682268E-01   1.9469587377487404E+01   8.5479636526667306E+00   8.0329496202258373E+00
         3         70   6.6188481171744057E-02   1.4544870492518074E+01   5.5502497852715784E+00   5.4407465795253618E+00
         3         71   7.7219909595317403E-03   1.4113495464381023E+01   5.4661023651254217E+00   5.4491224655622350E+00
         3         72   0.0000000000000000E+00   6.7995748340023701E+00   2.7772686062632501E+00   2.8214839978398181E+00
         3         73   1.2677926928104860E-01   2.7283470980119002E+00   8.1067290895244482E-01   6.3890726050628843E-01
         3         74   5.8732595030294843E-01   2.5864522551151943E+00   1.2028562106598388E+00   4.8787039122192016E-01
         3         75   4.0764618073080211E-01   1.6208372605397927E+00   7.8225265932635424E-01   2.6658619303024750E-01
         3         76   1.7945691940117920E-04   9.7483449560040916E-02   2.5933880124468008E-02   1.7547864788600705E-02
         3         77   0.0000000000000000E+00   1.5273551914991041E-02   2.4588801578463658E-03   2.6244243942753092E-03
         3         78   0.0000000000000000E+00   2.1926043577741691E-01   5.6456750569311466E-02   5.8813394883717354E-02
         3         79   0.0000000000000000E+00   2.3609354615942602E-01   6.2707372901901773E-02   6.6616235673327667E-02
         3         80   0.0000000000000000E+00   4.5077372618560452E-01   1.2764061310156957E-01   1.3280463607971915E-01
         3         81   0.0000000000000000E+00   3.9243591711954645E-01   1.1008022694060357E-01   1.1450495623923448E-01
         3         82   0.0000000000000000E+00   3.9320202566108020E-01   1.0992381152180772E-01   1.1442696894293082E-01
         3         83   0.0000000000000000E+00   1.5025679786965856E-01   4.0083292430256094E-02   4.2247476465960512E-02
         3         84   0.0000000000000000E+00   1.5946418945248551E+00   6.7369403215590129E-01   6.6808059805126274E-01
         3         85   0.0000000000000000E+00   2.4225013661576651E+00   9.4285103514211688E-01   9.3846912503947677E-01
         3         86   0.0000000000000000E+00   4.3575975538905682E+00   1.8212069962313504E+00   1.8204986237878742E+00
         3         87   0.0000000000000000E+00   3.7988132340477434E+00   1.4848613344040715E+00   1.4917423321379120E+00
         3         88   0.0000000000000000E+00   3.7201570478722337E+00   1.4663140458983577E+00   1.4732803968695891E+00
         3         89   0.0000000000000000E+00   1.5928134475928830E+00   6.1200760005123300E-01   6.2259881062687972E-01
         3         90   1.2646746871199016E-01   3.4381732490815549E+00   1.6462915256290398E+00   1.4080792397364004E+00
         3         91   1.2825045766794591E-01   6.2368961774772131E+00   2.6480061818098051E+00   2.3620103865685200E+00
         3         92   6.1903346401164877E-02   1.1005903747124526E+01   4.7787143093319671E+00   4.6254876139032985E+00
         3         93   3.9570120635566676E-05   9.5258208546823386E+00   3.7153753110497356E+00   3.7292700022509080E+00
         3         94   0.0000000000000000E+00   9.1960235426064525E+00   3.6217253382325234E+00   3.6342018882129108E+00
         3         95   0.0000000000000000E+00   4.0104079110849264E+00   1.6261628685392027E+00   1.6525847571332777E+00
         3         96   2.3385621485294292E+00   7.9858773014972737E+00   5.0831418886034045E+00   2.1269438545840833E+00
         3         97   2.2915264130155091E+00   1.8492729233260757E+01   8.9303827836435641E+00   5.7787286565665426E+00
         3         98   1.2508509488904347E+00   3.1375777616276828E+01   1.4383365423920145E+01   1.2522491002030749E+01
         3         99   2.8637485853960816E-03   2.5327415808800321E+01   1.0277533596762828E+01   1.0286814944349933E+01
         3        100   0.0000000000000000E+00   2.3993022253114354E+01   9.7326857264262134E+00   9.7724274997991127E+00
         3        101   0.0000000000000000E+00   1.1630292882073157E+01   4.4491701028064314E+00   4.5320374488507085E+00
         3        102   6.5229169570313772E-01   5.4092378199751758E+00   2.8935172896469079E+00   2.0087894633666146E+00
         3        103   6.5276764240236740E-01   1.0747653483348550E+01   4.8131734510761826E+00   3.8203699935690469E+00
         3        104   3.3029365876341293E-01   1.8717771789487845E+01   8.3011036504578151E+00   7.7509326727923584E+00
         3        105   4.0946552877352998E-04   1.5839631372446110E+01   6.2584526720060358E+00   6.2770688985791336E+00
         3        106   0.0000000000000000E+00   1.5233160998692750E+01   6.0620729741443613E+00   6.0821102558159170E+00
